0 0 
356 2 0->2
357 2 0->2->12
358 2 0->35
359 2 0->34->35
360 3 0->22->23->438
361 2 0->476
362 2 0->2
363 2 0->2->22
364 2 0
365 2 0
366 2 0->22
367 2 0->2->22->23
368 2 0
369 2 0->2
370 2 0
371 2 0
372 3 0
373 2 0->12->34
374 2 0->28
375 2 0->28
376 2 0->49
377 1 0
378 2 0
379 2 0->22->23
380 2 0->2->49
381 2 0->2->12->28
382 2 0->12
383 2 0->22->35
384 2 0->2
385 2 0->12->423
386 2 0->2->23
387 2 0->34
388 2 0->12->22->28
389 2 0->22->23->49
390 1 0
391 2 0->22->76
392 3 0->12
393 2 0->2->377
394 2 0->314
395 2 0->2->34->35->345
396 1 0
397 2 0->2->345
398 2 0
399 2 0->2->12
400 2 0->22->49
401 2 0->49
402 2 0->12->35->49->396
403 2 0->2->35
404 2 0->34->476
405 2 0->12->22
406 2 0->2
407 2 0->12->49
408 2 0->2->35
409 2 0
410 2 0->23
411 3 0->2->23
412 2 0->2
413 2 0->2->12
414 2 0->2->22
415 2 0->12->93
416 2 0->12
417 2 0->22
418 2 0->22
419 2 0->12
420 2 0->12
421 2 0->2
422 3 0->22->377
423 1 0
424 2 0->2->28->93
425 2 0->2->321
426 2 0->2->35
427 2 0->35
428 2 0->28->34
429 2 0
430 2 0->35
431 2 0->2->12->28->76
432 2 0->34->76
433 2 0->2->314
434 2 0
435 2 0->12
436 2 0->28
437 2 0->2
438 1 0
439 2 0->35->122->396
440 2 0->2->28
441 1 0
442 2 0->28
443 2 0->12->34
444 2 0->23
445 2 0->2->28->423
446 1 0
447 2 0->12->34->49
448 2 0->12->28->34
449 2 0->2
450 2 0
451 2 0->22
452 2 0->2->12
453 2 0->22->321
454 2 0->34->486
455 2 0
456 2 0->2->12->23->35
457 2 0
458 2 0->22->35
459 2 0->23->103
460 2 0->2->28
461 2 0->23->122
462 2 0->2->23
463 2 0->2->12
464 2 0->12->321
465 2 0->12
466 3 0->93
467 2 0->2
468 2 0->109->122
469 2 0->2->22->144
470 2 0->2->35
471 2 0->423
472 2 0->2->76->107
473 2 0->22->23
474 2 0->76
475 2 0->2->321->345
476 1 0
477 2 0
478 2 0->28
479 2 0->2->34
480 2 0->34
481 2 0->2->12->28->76->139->377
482 2 0->49
483 2 0->2->12->22->34
484 2 0
485 2 0->103
486 1 0
487 2 0->2
488 2 0->22
489 2 0->2->23->107->476
490 2 0
491 1 0
492 2 0->2->22
493 2 0->12->23
494 2 0->12->34
495 2 0->2->35
496 2 0->2->12->107
497 2 0->2->34
498 2 0->107
499 2 0->22->34->103

0 0 
1 2 0->57->146
2 2 0
3 2 0->24->33
4 1 0
5 2 0->77->98
6 2 0->401
7 2 0->98
8 2 0->4->105
9 2 0->4
10 2 0->4->49->158
11 2 0->33
12 2 0->49->98
13 2 0->4->24
14 2 0->4->57
15 2 0->98
16 2 0->4->33
17 2 0
18 2 0->4->77
19 2 0->4->24
20 2 0->24->57->105
21 2 0->49->88
22 2 0->24->98
23 2 0->24->146
24 1 0
25 2 0->49
26 2 0->49
27 2 0->4->24->33->77
28 2 0->33->75
29 2 0->4->24
30 2 0->24->33->91
31 2 0->105
32 2 0->24
33 1 0
34 2 0->24->75
35 2 0->71
36 2 0->140
37 2 0->24->75->98
38 2 0->24
39 2 0->33->57
40 2 0->77
41 2 0->4->381
42 2 0->4->33->71->104
43 2 0->24
44 2 0->91
45 2 0->4
46 2 0->4->49->182
47 2 0->4->77
48 2 0->4->88->401
49 1 0
50 2 0
51 2 0->71
52 2 0
53 2 0
54 2 0
55 3 0->24->33
56 2 0->4->24->75
57 1 0
58 2 0
59 2 0
60 2 0->33->71
61 2 0->24->49->104
62 2 0->4->33
63 2 0
64 2 0->71
65 2 0->24
66 2 0->24->49->77
67 2 0->24->33->165
68 2 0->33
69 2 0
70 2 0->4
71 1 0
72 2 0
73 2 0
74 2 0->98
75 1 0
76 2 0->4->91->104
77 1 0
78 2 0->49->71->98
79 2 0
80 2 0->4->24
81 2 0->4->71
82 2 0->33->77
83 2 0->4->24->49
84 2 0->4->71
85 2 0->33->71->88->104
86 2 0
87 2 0->24->88
88 1 0
89 2 0->4->473
90 2 0->24
91 1 0
92 2 0->49
93 2 0
94 2 0->4
95 2 0
96 2 0->4
97 2 0
98 1 0
99 2 0->24
100 2 0->24
101 2 0
102 2 0
103 2 0->4
104 1 0
105 1 0
106 2 0->71
107 2 0->24->110
108 2 0->4->24->71
109 2 0->33
110 1 0
111 2 0->4
112 2 0->4->75->91
113 2 0->4->49
114 2 0->49
115 2 0
116 2 0->24->88
117 2 0->49
118 2 0->24->71
119 2 0
120 2 0->33->77->159
121 2 0->98
122 2 0->4->24
123 2 0
124 2 0->4->75
125 2 0->4->24
126 2 0->49
127 2 0->4
128 2 0->71
129 2 0->24->75
130 2 0
131 2 0->4->77->499
132 2 0->24
133 2 0->4
134 2 0
135 2 0->24->33->158
136 2 0->24
137 2 0->33
138 2 0->4
139 2 0->24
140 1 0
141 2 0->33
142 2 0->24->156
143 2 0->4->49->75
144 2 0
145 3 0->33
146 1 0
147 2 0->4->24
148 2 0->4
149 2 0->4
150 2 0->33->71->91
151 2 0->4->24
152 2 0->57
153 2 0->4->33->140
154 2 0->33->57
155 2 0->24->33->49->316
156 1 0
157 2 0->24->71
158 1 0
159 1 0
160 2 0->4->49
161 2 0->24->91
162 2 0->4
163 2 0->4
164 2 0
165 1 0
166 2 0->57->75
167 2 0->4->159
168 2 0->49
169 2 0->24->33->49
170 2 0->75
171 2 0->4->49->75
172 2 0->33->75
173 2 0->4->24
174 2 0->24
175 2 0->33->182
176 1 0
177 2 0->187
178 2 0->4
179 3 0->71
180 2 0->24->77->158
181 2 0->4->24->354
182 1 0
183 2 0->4->354
184 2 0->49
185 1 0
186 2 0->33
187 1 0
188 2 0->91->104->176
189 2 4->24->146
190 2 4->24->77
191 2 4->24->49
192 2 4->165
193 2 24->33
194 2 24->33->49->57->75
195 2 24->49
196 2 24->33->88->110
197 2 24->33->75->373
198 2 24->57->77
199 2 24->33->57
200 2 24->33->75
201 2 24->110
202 2 24->159->185
203 2 24->71
204 2 24->33->57->98
205 2 24->33
206 2 24->91
207 2 24->49->88->91->354
208 2 24->33
209 2 24->33->77
210 2 24->33->187
211 2 24->33->49->71
212 2 24
213 2 33->158
214 2 33->49->91
215 2 33->49
216 2 33->104
217 2 33
218 2 33->77
219 2 33->57
220 2 33->57->71
221 2 33->77->140
222 2 49->71
223 2 49->77->88
224 2 49->77
225 2 49->57
226 2 49->57
227 2 49->57->146
228 2 49->57->88->187
229 2 49->57
230 2 49->71->75->401
231 2 49->75->185
232 2 49->77->146
233 2 49
234 2 49
235 2 49->57->71->75->105
236 2 49->57
237 2 49->75
238 2 57->110
239 2 57->71->77->91->187
240 2 57->71->165
241 2 57->71
242 2 57->71->77
243 2 57->88->158
244 2 57->71->75->91
245 2 57->71->75
246 2 71->75->77
247 2 71->88
248 2 71->77->104
249 2 71->77->140
250 2 71->91->105->156
251 2 71->75->77
252 3 71->75->73
253 2 71->104
254 2 71->104->354
255 2 71->77
256 2 71->77->146
257 2 71->77->91->146
258 2 71
259 2 75->105->110->165
260 2 75->98
261 2 75->77->159
262 2 75
263 2 77->110->146
264 2 77->91->98
265 2 88->91->98->316
266 2 88->98
267 2 88->140->165
268 2 88
269 2 88
270 2 88->327
271 2 88->110
272 2 88->98
273 2 88->91->98->104
274 2 88
275 2 88->105
276 2 91->98->104
277 2 91->104->381
278 2 91->146
279 2 98->104->156->165->182
280 2 98->105->110
281 2 98->110->146->165
282 2 98->104->158->327->381
283 2 98->140
284 2 98->104->105
285 2 98->105->146
286 2 104->105->176
287 2 104->110
288 2 104->146->165
289 2 104->156
290 2 104
291 2 104->146->158->159
292 2 105
293 2 110->156->327->356
294 2 110->140
295 2 110->165->176
296 2 110->165
297 2 110->140->316
298 2 140->146
299 2 140->156->159
300 2 140->146->156
301 2 140->146->185
302 2 140->156->159->187
303 2 140->156->158
304 2 140->146->156->182
305 2 140->146->158->185
306 2 140->156->158->316->356
307 2 140
308 2 140->356
309 2 140->146
310 2 140->146->156->444
311 2 140->156
312 2 140->158
313 2 0
314 2 0->140->146->182->373
315 2 0->165->327
316 1 0
317 3 0->4
318 2 0->156->165->176->424
319 2 0->146
320 2 0->140->158->165
321 2 0->165
322 2 0->140->159
323 2 0->401
324 2 0->4->158
325 2 0
326 2 0->4->182
327 1 0
328 2 0->444
329 2 0->4
330 2 0->146->159->185
331 2 0->491
332 2 0->4
333 2 0->4
334 2 0
335 2 0->4->156->354
336 2 0->4->176
337 2 0->185
338 2 0->24
339 2 0->4->316->356
340 2 0->156->466
341 2 0->356
342 2 0
343 2 0->4
344 2 0->4->165
345 3 0->158->354->401
346 2 0->4->24->33
347 2 0->4->24
348 2 0->24->185
349 2 0->4
350 2 0->33
351 2 0
352 2 0->24
353 2 0->4->24->33->176->185
354 1 0
355 2 0->33
356 1 0
357 2 0->24->187
358 2 0->33->316->424
359 2 0->4
360 2 0->24->491
361 2 0->4->24->33->176
362 3 0->4->24
363 2 0->49->176
364 2 0->4
365 2 0->24
366 2 0->4->24->478
367 2 0
368 2 0->185->327->432
369 2 0->24->33
370 2 0->57
371 2 0->33->316->381->424
372 2 0->4->24->466
373 1 0
374 2 0->4->33->187
375 2 0->24->33
376 2 0->33->444
377 2 0->24->57->356
378 2 0
379 2 0->4->57
380 2 0->24->354->432
381 1 0
382 2 0->33->415
383 2 0->4
384 2 0->33
385 2 0->381->499
386 2 0->327->478
387 2 0->24->71
388 2 0->71
389 2 0
390 2 0->4
391 2 0->24->316
392 2 0
393 2 0->24
394 2 0->4->71->432
395 2 0
396 2 0->327
397 2 0->4
398 2 0->24->71
399 2 0
400 2 0->77
401 1 0
402 2 0->24->415
403 2 0->24->33
404 2 0->57
405 2 0->4->49
406 2 0
407 2 0->4->57->88
408 2 0->4->71
409 2 0->24
410 2 0->33->401
411 2 0->33->75->77->91
412 2 0
413 2 0->4
414 2 0->4->24->49
415 1 0
416 2 0->4->24
417 2 0->4->49
418 2 0->24
419 2 0->4->33->71->98->105
420 2 0->24
421 2 0->4->49->57
422 2 0->4->49
423 2 0->110
424 1 0
425 2 0->104
426 2 0->24->105
427 2 0->4->49->57
428 2 0->4->33->110
429 2 0
430 2 0
431 2 0->4
432 1 0
433 2 0->49->57->88->91
434 2 0->4
435 2 0->71
436 3 0->4->33->105
437 2 0->4->57->327
438 2 0->24->88->91
439 2 0->71
440 2 0->354
441 2 0->33
442 2 0->4->49
443 2 0->49->57
444 1 0
445 2 0->98
446 2 0->4->424
447 2 0->4->91
448 2 0->4
449 2 0->24->77
450 2 0->4->49->88->98
451 2 0->71
452 2 0->24->49->327
453 2 0->24->57->91
454 2 0
455 2 0->4->24->88
456 1 0
457 2 0->4->75
458 2 0->24->354
459 2 0->4->24->432
460 2 0->33
461 2 0->466
462 2 0
463 3 0->24->57->77
464 2 0->57
465 2 0->4->49->71
466 1 0
467 2 0->91
468 1 0
469 2 0->4->24->75->88->98
470 2 0->24
471 2 0->24->33
472 2 0->49
473 1 0
474 2 0->24
475 2 0->110
476 2 0->75
477 2 0->33->104
478 1 0
479 2 0->4->24
480 2 0->4->24->91
481 2 0->4->33->49
482 2 0
483 2 0->4->24->71
484 2 0->24->110
485 2 0->91
486 3 0->24->49
487 2 0
488 2 0
489 2 0
490 2 0->4->33
491 1 0
492 2 0->24->49->57
493 2 0->33
494 2 0->4->77
495 2 0->110
496 1 0
497 2 0
498 2 0->24->33
499 1 0

0 0 
1 2 0
2 2 0->46->129
3 2 0->13->33->46->419
4 2 0->42->87->160->184
5 2 0->33
6 2 0->33->42
7 2 0->13->63->119->184->425
8 2 0
9 2 0->13->33
10 2 0->13
11 3 0->13->42
12 2 0->13->42->80
13 1 0
14 2 0->13->42
15 2 0
16 2 0->42
17 3 0->63
18 2 0->13->42
19 2 0->13
20 2 0->13->42->63
21 2 0->44
22 2 0->46
23 2 0->87
24 2 0->13
25 2 0->42
26 2 0
27 2 0
28 2 0->13
29 2 0->13->33->42
30 2 0->13
31 2 0->33->42->44->74
32 2 0->13
33 1 0
34 2 0->44->46
35 3 0->33->44
36 2 0->13
37 2 0
38 2 0->107
39 2 0->13->63
40 2 0->44
41 2 0->13->129
42 1 0
43 2 0
44 1 0
45 3 0->13->33
46 1 0
47 2 0->13->33
48 2 0->42
49 2 0->46
50 2 0->13->33
51 2 0->33->87
52 2 0->33
53 2 0->33
54 2 0->13->42->74
55 2 0->46
56 2 0->44
57 2 0->33->184
58 2 0->13->33
59 2 0->33->42->63
60 2 0->33->46
61 2 0->13
62 2 0->13->44
63 1 0
64 2 0->119
65 2 0->33->44->46->80
66 2 0->33->74
67 2 0->33
68 2 0->33->63
69 2 0
70 2 0
71 3 0->42->435->467
72 2 0
73 2 0->33
74 1 0
75 2 0->33->44->63
76 2 0->33->127->425
77 2 0->33
78 2 0->33
79 2 0->13
80 1 0
81 2 0->13->33->46->63
82 2 0->42
83 2 0->42->80->87->107
84 2 0->13->74
85 2 0->13
86 2 0->42
87 1 0
88 2 0->42->475
89 2 0->63->435
90 2 0->33
91 2 0->13
92 2 0->119
93 2 0
94 2 0->13
95 2 0->13->63
96 2 0
97 2 0->13
98 3 0
99 2 0->13->46
100 2 0->33->42
101 2 0->13->33->127
102 2 0->42->44->87
103 2 0->44
104 2 0->13->46->119
105 2 0->13->63->107
106 2 0->13
107 1 0
108 2 0->13->42->44
109 2 0->63->80
110 2 0->13->42->46->107
111 2 0->42->46
112 2 0->13->33->42
113 2 0->46
114 3 0->46
115 2 0->119
116 2 0->33
117 2 0->33->160
118 2 0->63->119
119 1 0
120 2 0->42
121 2 0->13->107
122 2 0->13
123 2 0->13
124 2 0->13->63->74->87
125 2 0->74
126 2 0->44
127 1 0
128 2 0
129 1 0
130 2 0->13->42->87
131 3 0->44->107
132 2 0->13->44
133 3 0->13
134 2 0->13->160
135 2 0->44
136 2 0->13->44->63
137 2 0->13->129
138 2 0->13->42->87
139 2 0->42->80
140 2 0->13->46
141 2 0->476
142 2 0->33->80->87->476
143 2 0
144 2 0->13->33
145 2 0->13->42
146 2 0->13->74
147 2 0->87
148 2 0->42->119
149 2 0
150 2 0
151 2 0->13->184
152 3 0->13->33
153 2 0
154 2 0->42->44
155 2 0->33
156 2 0->13->42->475
157 2 0->87
158 2 0->33->80->87
159 2 0->42->107->119
160 1 0
161 3 0->184
162 2 0->33->63
163 2 0
164 2 0
165 2 0->13->160
166 2 0->33->42->63
167 2 0
168 2 0->13->74->127
169 2 0->33->63
170 2 0->129
171 2 0->13->129
172 2 0->42->74
173 2 0->33->107->119
174 2 0->44
175 2 0->13->42
176 2 0->13->33->42
177 2 0->44
178 2 0->46->80
179 2 0
180 2 0
181 2 0
182 2 0->33->63->80
183 3 0->33
184 1 0
185 2 0->33
186 2 0->42->74
187 2 0->33->44->87
188 2 0->13->33
189 2 13->33->87->127->368
190 2 13->42->44->74->80
191 2 13
192 2 13->33->42->129
193 2 13
194 2 13->63
195 2 13->368
196 2 13->44
197 2 13->46->80->87
198 2 13->42->74->129
199 2 13->33->42->87
200 2 13
201 2 13
202 3 33->44->119
203 3 33->42->25
204 2 33
205 2 33->42->44->160
206 2 33->44
207 2 33
208 2 33->42->80
209 2 33->129
210 2 33->42
211 2 33->42->46
212 2 33->74->80->363
213 2 33
214 2 33->42->46
215 2 33->42->87
216 2 33->42->44
217 2 33
218 2 33->42
219 2 33
220 2 33->46->87->107->119
221 2 33->407
222 2 42->63
223 2 42->44->74
224 3 42->44
225 2 42->129
226 2 42->44->63->87->374
227 2 42->74->355
228 2 42
229 2 42->44->46->63
230 2 42->184
231 2 44->46
232 2 44->46->80
233 2 46->80
234 2 46->63->80->355
235 2 63->80
236 3 63->80->48
237 3 63->74->87
238 3 63->74->129
239 2 63->80
240 2 63->74->355
241 2 63->74->80->363
242 2 63->74->87
243 2 63->80
244 2 63->107
245 2 63->74->107->363
246 2 63->74->87
247 2 63->74->407
248 2 63->119
249 2 63->74
250 2 63->74->184
251 2 74->425
252 2 74->87->119
253 2 74->80->127
254 2 74->107->160->184
255 2 74->80->87
256 2 74->184
257 2 74->127->363
258 2 74->107
259 2 74
260 2 74->160
261 2 74->80->119->160->407->419
262 2 80->119
263 2 80->87->425
264 2 80->107->374
265 2 80->87
266 2 80
267 3 80->87->119
268 2 87
269 2 87->129
270 2 87->119
271 3 87->119->129->364
272 2 87->184
273 2 87->107->129
274 2 87->119->127->374
275 2 107->119
276 2 107->355->363
277 2 107
278 2 107->363
279 2 107->127->129->184->364->368
280 2 107->119
281 2 107->127->363
282 2 107->119
283 2 107->119->363->364
284 2 107->119
285 2 107->119
286 2 107->184->435
287 2 107->160
288 2 107->129->184->368
289 2 107->119->129->184
290 2 107->119->127
291 2 107->364
292 2 107->184
293 2 107->127->355->368
294 2 107->119->127->129->368
295 2 119
296 2 119->127->184
297 2 119->160->363
298 2 119
299 3 119->127->184->363->467
300 2 119->467
301 2 119->127->184->355->467
302 2 119->127->160
303 2 119->184
304 2 119->127->129->160
305 2 119->355->435
306 2 119->127->129
307 2 127->160->355
308 3 127->184->355->363
309 2 127->184->476
310 2 127
311 2 127->129->184->355
312 2 127
313 2 0->127->184
314 2 0->129->184
315 2 0->129
316 3 0->184
317 2 0->184->364->374
318 2 0->160->363->476
319 3 0->137
320 2 0->184->355->368
321 3 0->355->467
322 2 0
323 2 0->184->368
324 2 0->368->419
325 2 0->374
326 2 0->355
327 2 0->13->467
328 2 0->184->355->368->476
329 3 0->13->364->461
330 2 0->13
331 2 0->355
332 2 0
333 2 0->13->184
334 2 0->13->419
335 2 0
336 2 0->13
337 2 0->355->364->425
338 3 0->355->368->419
339 2 0->13->160->363
340 2 0
341 2 0
342 2 0->160->355->419
343 2 0->13->355
344 2 0->13->160->363
345 2 0->13->364
346 2 0
347 2 0->33->184->355->475
348 2 0->13
349 2 0->13
350 2 0->13->374->419
351 2 0->364->368
352 2 0->184
353 2 0->184
354 2 0->435
355 1 0
356 2 0->33->184->355
357 2 0->355
358 2 0->13->33->42->363
359 2 0->13
360 2 0->44->407
361 2 0->46
362 2 0->13->42->44
363 1 0
364 1 0
365 3 0->33->44->364
366 2 0->184
367 2 0->44
368 1 0
369 2 0->467
370 2 0
371 2 0->476
372 2 0
373 3 0->13
374 1 0
375 2 0
376 2 0->42->475
377 2 0->33->46
378 2 0
379 2 0->13->63->368
380 2 0->13->42->435
381 2 0->355
382 2 0->13
383 2 0->13->467
384 2 0->33
385 2 0->44
386 2 0->44->63->368
387 2 0->13
388 2 0->13
389 2 0->44->355->364
390 2 0->13->46->63->407
391 2 0->13
392 2 0->13->46
393 2 0->13->363
394 2 0->13->44->368
395 2 0->33->355
396 2 0->13
397 2 0
398 2 0
399 3 0->363->419
400 2 0
401 2 0->13->87
402 2 0->13->42->63->368
403 2 0->13
404 2 0->13->33->46
405 2 0->87
406 2 0->44
407 1 0
408 2 0->13
409 2 0->13
410 2 0->13->33->74
411 2 0->42
412 2 0->33->363->467
413 2 0->13
414 2 0->13->33->42
415 2 0->13
416 2 0->425
417 2 0->33->42->46
418 2 0
419 1 0
420 2 0->42
421 2 0->63
422 2 0->13->42->87
423 2 0->13->74
424 2 0->46
425 1 0
426 2 0->13->107
427 2 0->33
428 2 0->42->44
429 2 0
430 2 0->42->355->363->368->425
431 2 0->13->42->44
432 2 0->63->74
433 2 0->33
434 2 0->13->44->74->87
435 1 0
436 2 0->13->44
437 2 0->13
438 2 0
439 2 0->13->42->46
440 2 0->33->63->368
441 2 0->13
442 2 0
443 2 0->13
444 2 0->13->33->80
445 2 0->44
446 2 0->13->107->127->368->407
447 2 0->13->127->461
448 2 0->13
449 2 0->13->46->80->129
450 2 0->33->44->127
451 2 0->46
452 2 0->13
453 2 0->407
454 3 0->33
455 2 0->13->435
456 2 0->46->475
457 2 0->107
458 2 0
459 2 0->13->33->63
460 3 0
461 1 0
462 2 0
463 2 0->13->46
464 2 0->13->74
465 2 0->33
466 2 0->42
467 1 0
468 2 0->13
469 2 0->33->475
470 2 0->63
471 2 0->33->74->119
472 2 0
473 2 0->127->476
474 2 0->33->407
475 1 0
476 1 0
477 1 0
478 2 0->13->44
479 2 0->42
480 2 0->13->42->46
481 2 0->33->46->80
482 2 0->13->129
483 3 0->13
484 2 0->13->33->119
485 2 0->33
486 2 0->13
487 2 0->13->87
488 2 0->13
489 2 0->80
490 2 0->42
491 2 0->33->107->127
492 2 0->13->44->80
493 2 0->13->127
494 2 0->13->127
495 2 0->33
496 2 0->44
497 2 0->119
498 2 0->13->42->63->80
499 2 0->374

0 0 
1 2 0->72->345
2 3 0->34->137
3 2 0->5
4 2 0
5 1 0
6 2 0
7 2 0->21->169
8 2 0->5
9 2 0->322->380
10 2 0
11 2 0->55
12 2 0->52
13 2 0->72
14 2 0->5
15 2 0
16 2 0->5
17 2 0->5->52
18 3 0->72
19 2 0->21
20 2 0->55->92
21 1 0
22 2 0->5->72->92
23 2 0->5->21
24 2 0->5->52
25 1 0
26 1 0
27 2 0->383
28 2 0->25->26
29 2 0->5->21
30 2 0->5->26->103
31 2 0->5
32 2 0->26
33 2 0->5->21
34 1 0
35 2 0->25
36 2 0->25
37 3 0->25->34->179
38 2 0->21->137
39 2 0->5->21->34->388
40 2 0->5
41 2 0
42 2 0
43 2 0->5->21->52
44 2 0->5
45 2 0
46 2 0->21
47 2 0
48 2 0->72
49 2 0->5->34->92
50 2 0->72
51 2 0->5->179
52 1 0
53 2 0->383
54 2 0->21->34->52
55 1 0
56 2 0->5->52->55->383
57 3 0->5
58 2 0->26
59 2 0->21->137
60 2 0->21->25->137
61 2 0->21->400
62 2 0->25
63 2 0->5->400
64 2 0->26
65 2 0->5
66 2 0
67 2 0->5->55
68 2 0->5->137->405
69 2 0->52->92
70 2 0->25->72
71 2 0
72 1 0
73 2 0->5->405
74 2 0->5->21->55->137->405
75 2 0->21->25
76 2 0->21->26->169
77 2 0->21->25->26
78 2 0->5->34->421
79 2 0->25
80 2 0->34->432
81 2 0->5
82 2 0->21->26
83 2 0->5->21
84 2 0->25
85 2 0
86 2 0->5->21->26
87 2 0->26
88 2 0->21->103->421
89 2 0->5->21
90 2 0->5->25
91 2 0->34->72
92 1 0
93 2 0->26
94 2 0
95 2 0->21->412
96 2 0->21->25->26
97 2 0->34
98 2 0->21->479
99 2 0->5->26->55->92
100 2 0->52
101 2 0
102 2 0->26
103 1 0
104 2 0
105 2 0
106 2 0->21
107 2 0->5
108 2 0->103
109 2 0->5->25
110 2 0
111 2 0->5->25
112 2 0->5->26->72
113 2 0->5
114 2 0->5->21
115 2 0->5->52
116 2 0->5->34
117 2 0->21->103
118 3 0->21->34
119 2 0->5->21
120 2 0->5
121 2 0->34->445
122 2 0->21
123 3 0->25
124 2 0->21
125 2 0->21->55
126 2 0->52
127 3 0->26
128 2 0->5->25->26
129 2 0->26
130 2 0->25->55
131 2 0->5->72->316->479
132 2 0->316->318
133 2 0->5->55
134 2 0->5->55->103
135 2 0->5->21->26
136 2 0->92
137 1 0
138 2 0->5->21
139 2 0->5->21->26
140 2 0->25
141 2 0
142 2 0->5->21->318
143 3 0->5
144 2 0->5
145 2 0->5->25->34
146 2 0->34->52
147 2 0->5->21->72
148 2 0->5->26
149 2 0->25
150 2 0->5->55
151 2 0->5->21->52
152 2 0->5
153 2 0->21->26
154 2 0
155 2 0->5->21->25->34->320
156 2 0->5->26
157 2 0->21->55
158 3 0->26->52->55->4
159 2 0->25->52
160 2 0->322
161 2 0->55
162 2 0->5
163 2 0->5->34->320
164 2 0
165 2 0->21
166 2 0
167 2 0->5->103
168 2 0->26->322
169 1 0
170 2 0->52
171 2 0
172 2 0->5->55
173 2 0->25
174 2 0->21->179
175 2 0->92->169
176 2 0->21->25->169
177 2 0->25
178 3 0
179 1 0
180 2 0->5->55
181 2 0->34->92->169
182 2 0->21->55->169
183 2 0->21
184 2 0->5->21->34
185 2 0->26->72
186 2 0->5->318
187 2 0->5->21->55
188 3 0->5->92->8
189 2 5->21->26->55
190 2 5->21
191 2 5
192 2 5->52
193 2 5
194 2 21->34
195 2 21->25
196 2 21->25->34->92->169
197 2 21
198 2 21->55
199 2 21
200 2 21->25->34->347
201 2 21->25->34->92
202 2 21->25->26
203 2 21->72
204 2 21
205 2 21
206 2 21->25->72
207 2 21->25->26->72->316
208 2 21->25->26
209 2 21->34->179
210 2 25->26->34
211 2 25->26->72->169
212 2 25->52->55
213 2 25->26->72
214 3 26
215 2 34->55->72
216 2 34->92->137
217 2 34
218 2 34->52->72->103->388
219 2 34->52->55
220 2 34->55->103->169->405
221 2 34->72->92
222 2 34->52->55->72->380
223 2 52->55->137->169
224 2 52->55->72->103->345
225 2 52->55->72
226 3 52->55
227 3 52->318
228 2 52->55->72
229 2 52->179
230 2 52->55->345
231 2 52->137->179
232 2 52->72
233 2 52->72
234 2 52->55->92->103
235 2 52->55->92->380
236 2 52->55->103
237 2 52->103
238 2 52->55->137
239 2 52->92
240 2 52->55->92->103
241 2 55->72->103->137->345
242 2 55
243 2 55->92
244 2 72->92->429
245 2 72->92->169->429
246 2 72->92->318
247 2 72->137->383
248 2 72->92
249 2 72->316->380->405
250 2 72->92->169
251 3 72
252 3 72->92
253 2 72->322
254 2 72->92->103
255 2 72->103->169->316
256 2 72->92->318
257 2 72->103
258 2 72->92->103
259 2 72
260 2 92->179->316
261 2 92->169->429
262 2 92->137->316
263 2 92
264 2 92->103->169
265 2 92->394
266 2 92->103->179->380
267 2 92->137->169
268 2 92->103->137
269 2 92->179
270 2 92->103
271 2 92->103->345
272 3 92->103->93
273 2 92->169
274 2 92->345
275 2 92->169
276 2 92->347
277 2 92->320
278 2 92->103->179
279 2 92->169
280 2 103->322
281 2 103->169->318
282 2 103->137->169->322->445
283 2 103->137
284 3 103->400
285 2 103->169->179->383
286 2 103->137->345
287 2 103
288 2 103->318->347
289 2 103->179->320
290 2 103->169->179
291 2 137->316->318
292 2 137->320->400
293 3 137->412
294 2 137->169->320
295 2 137->169
296 2 137->169
297 2 137->345->421
298 2 137->316->318
299 2 137
300 2 137->169->345
301 2 137->169->179
302 2 137->169->179
303 2 137
304 2 137->169->388->400
305 2 137->380
306 2 137->169->179->429
307 2 137->169->179
308 2 137->169->316
309 2 137->316
310 2 137->316->347
311 2 137->316
312 2 137
313 2 0->169->318->347->383
314 2 0->316
315 3 0->316
316 1 0
317 2 0->137
318 1 0
319 2 0
320 1 0
321 2 0->5->137->179->347
322 1 0
323 2 0->169
324 2 0
325 3 0->318->347
326 2 0->322->412
327 2 0->5->320->394
328 2 0->383
329 2 0->445
330 2 0->5->169->345
331 2 0->5->169
332 2 0->5->316
333 2 0->5->318
334 2 0->5
335 2 0->5->169
336 2 0
337 2 0->21->169
338 2 0->5
339 2 0->21->25->380
340 2 0->345->388
341 2 0->5->25->26
342 2 0->21->347
343 2 0->179
344 2 0->25->169
345 1 0
346 2 0->5
347 1 0
348 2 0->5->26
349 2 0->5->21
350 2 0->25->316->322->383
351 2 0->5->21
352 2 0->21
353 2 0->5->25
354 2 0->5->320
355 2 0->21
356 2 0->34
357 2 0->26
358 3 0
359 2 0
360 2 0->316
361 2 0->5->26->322->388
362 2 0->26->179->400
363 2 0->318
364 2 0->179->345
365 2 0->459
366 2 0->5->34
367 2 0->25
368 2 0->26->34
369 2 0
370 2 0
371 2 0->21->25->26->34
372 2 0->21->34
373 2 0->429
374 2 0->21
375 2 0->25->34->322
376 2 0->26->316
377 2 0->347
378 2 0
379 2 0->5->34->55
380 1 0
381 2 0->5->21->25->26->52
382 2 0->5
383 1 0
384 2 0->26->383
385 2 0->34
386 2 0->5
387 3 0->5
388 1 0
389 2 0
390 2 0->5
391 2 0->5->25
