0 0 
102 2 0->1->4
103 2 0->1->473
104 2 0->15->68
105 2 0->1->4->31->68->75
106 2 0->1
107 2 0
108 2 0
109 1 0
110 2 0->31->178
111 2 0
112 2 0->1->145
113 2 0->1->15->88->96
114 2 0->139->75
115 2 0->1->4->64
116 2 0
117 2 0->4->15
118 2 0->1->15
119 2 0->1
120 1 0
121 2 0->4
122 2 0->1->95
123 1 0
124 2 0
125 2 0->1
126 2 0->31->63->68
127 2 0->4->15->63
128 2 0->1
129 2 0->4
130 2 0->1->63
131 2 0->1
132 2 0->1->4->63
133 2 0->1
134 2 0->1->63->64
135 2 0
136 2 0->1
137 2 0->31
138 2 0->1->63->150
139 1 0
140 2 0->4->64
141 2 0->1->31->145
142 2 0->1
143 2 0
144 2 0->31->64
145 1 0
146 2 0->4->15
147 3 0->149
148 2 0->139
149 1 0
150 1 0
151 2 0
152 2 0->40
153 2 0->1
154 2 0->31
155 2 0->1
156 2 0->4->15->63
157 2 0->333
158 2 0->1->31
159 2 0->64
160 2 0->1
161 2 0->63->64
162 2 0->1->4->15->31
163 2 0->145
164 2 0->145
165 2 0->150
166 2 0->4->149
167 2 0->1->64->333
168 2 0->1->63
169 2 0->1->31->64->68->150->333
170 2 0->4->64->344
171 2 0->4->15
172 2 0->1->150
173 2 0->1->337
174 2 0->1->333
175 2 0
176 2 0->31->331->88
177 2 0->1->4
178 1 0
179 2 0->63
180 2 0->1
181 2 0->1->145
182 2 0->31
183 2 0->1->15
184 2 0->1
185 2 0->64
186 2 0->1->68->344
187 2 0->1->15
188 2 0->4->31
189 2 1->139->145->91
190 2 4->139->333
191 2 4->15->63->20->109
192 2 4->20
193 2 15
194 2 15->31
195 2 15
196 2 15->31->344
197 2 15
198 2 15->31
199 2 15->68->95
200 2 15
201 2 15->31
202 2 15->68->20->337
203 2 15->64->150
204 2 31->63->139->378
205 2 31->64
206 2 31->63->64->68->139
207 2 31->150
208 2 31->139
209 2 31->64->68
210 2 31
211 2 31->139->149
212 2 31->64
213 2 31->178->380
214 2 31->68->150->88
215 2 31->63->68->42
216 2 31
217 2 31->64
218 2 31->63
219 2 31->63
220 2 63
221 2 63->64
222 2 63->64->139
223 2 63->68->178
224 2 63
225 2 63->64->68->139->331
226 2 63->68->40->331
227 2 63->68
228 2 63
229 2 63
230 2 63->139->145->333->337
231 2 63->64->150
232 2 63->68->145
233 2 63->64->380
234 2 63->64->68->139->145->150->401
235 2 63->64->68->337
236 2 63->64->139
237 2 63->64->149->150
238 2 63->64
239 2 63->68->75->149->333->96
240 2 63
241 2 63->68->331
242 2 63->88
243 2 63->68->331
244 2 63->64
245 2 63->145->343
246 2 63->145->91
247 2 63->64
248 2 63
249 2 63->64
250 2 63->139->337
251 2 64->68->145
252 2 68->333->88
253 2 68->333
254 2 68->139->149->150->344
255 2 68->139->150->351
256 2 139->75->331
257 2 139->149
258 2 139->344
259 2 139->333->380
260 2 139->75->145
261 2 139->75->145->149->331
262 2 139->150->410
263 2 139->343->88
264 2 139->149->150->353
265 2 139->149->344->343->178
266 2 139->145->95->450
267 2 139->344
268 2 139
269 2 139->149->150
270 2 139->150->380
271 2 139
272 2 139->145->149
273 2 139
274 2 139
275 2 139->89
276 2 139->333
277 2 139->95
278 2 139->150->343
279 2 139
280 2 139->145->333
281 2 139->331
282 2 139->145->331
283 2 139->150->333->353->371
284 2 139
285 2 139->145->337->344->380->383
286 2 139->145->149
287 2 139->337
288 2 139->145->150
289 2 139->145->149
290 2 139->145->150->351
291 2 139->145->149
292 2 139->145->150->351->178
293 2 139->145->344
294 2 139
295 2 139->145->337
296 2 139->333
297 2 139->145->149->337->427
298 2 139->178
299 2 139->337
300 2 139->145->337
301 2 139->333->371->378
302 2 139->145->378
303 2 139->145->337->344
304 2 139->145->337
305 2 139->145->343->439
306 2 139
307 2 139->145->331->337
308 2 139->145->149->337
309 2 139->145->331
310 2 139->149
311 2 139->145
312 2 139->149->333->343->178
313 2 0->139->343
314 2 0->145->333
315 2 0->139->331
316 2 0->145->331->178
317 2 0->1->351
318 2 0->139
319 2 0->1->139
320 2 0->1->145
321 2 0->333
322 2 0
323 2 0->1->4
324 2 0->4->149
325 2 0->4->353
326 2 0->4->139->337
327 2 0->1->145
328 2 0->145->440
329 2 0->145->446
330 2 0->337
331 1 0
332 2 0->145
333 1 0
334 2 0
335 2 0->4
336 2 0->1->15
337 1 0
338 2 0->4->5
339 2 0->1
340 2 0
341 2 0->1->15->337->344->5
342 2 0->4->378
343 1 0
344 1 0
345 2 0->1->4
346 2 0
347 2 0->1
348 2 0->1->4->15->333
349 2 0->1->353
350 2 0->1->4
351 1 0
352 2 0->333
353 1 0
354 2 0->1
355 2 0->31
356 2 0->4
357 2 0->1
358 2 0->20->383
359 2 0->4->337
360 2 0->4->42->344
361 2 0->20
362 2 0->450
363 2 0->4->40->337->351
364 2 0->15
365 2 0
366 2 0->4
367 2 0->1->4->378
368 2 0->333
369 2 0->1->4->31
370 2 0->4
371 1 0
372 2 0->1->40
373 2 0->4->15
374 2 0
375 2 0->1
376 1 0
377 2 0->1->333
378 1 0
379 2 0->4
380 1 0
381 2 0->1->4->31
382 2 0->15
383 1 0
384 2 0->344->424
385 2 0->1->4->63
386 2 0->1
387 1 0
388 2 0
389 2 0->63->40
390 1 0
391 2 0->31->63->42
392 2 0->1->64
393 2 0
394 2 0->1->31->64
395 2 0->15->31->353
396 1 0
397 2 0
398 2 0->15->31
399 2 0->63
400 2 0->31->40
401 1 0
402 2 0->1->4->20->351
403 2 0
404 2 0->68
405 2 0->1
406 2 0->1->4
407 2 0->15->31
408 2 0->1->4->15->68
409 2 0->1
410 1 0
411 2 0->1->63->68->75
412 2 0->333
413 3 0->1->4->91
414 2 0->1->15->63
415 2 0->4
416 2 0
417 2 0->1->64
418 2 0->344
419 2 0->1->63->5
420 2 0->4
421 2 0->1->31
422 2 0->63
423 2 0->1->31
424 1 0
425 2 0->1->4
426 2 0->1->4
427 1 0
428 2 0->15->75
429 2 0->75
430 2 0->4->383
431 2 0->1->68
432 1 0
433 2 0
434 2 0->68->343
435 2 0->1
436 2 0->75
437 2 0->4->378
438 2 0->1
439 1 0
440 1 0
441 1 0
442 2 0->4->64
443 2 0->4->343
444 2 0->1->15->96
445 2 0->1->63->64->333
446 1 0
447 2 0->4
448 2 0->15->42
449 2 0->1
450 1 0
451 2 0->4->63->20
452 2 0->15->63->68
453 2 0->1
454 1 0
455 2 0->4->31
456 2 0->4->64
457 1 0
458 2 0->4->31->68
459 2 0->4->31
460 2 0->1->20->337
461 2 0->1->15->139
462 2 0->4->64->68->20
463 2 0->1
464 2 0->63
465 2 0->64
466 2 0->1->15
467 2 0->4->139->75->89
468 1 0
469 2 0
470 2 0->1
471 2 0->64
472 2 0->63
473 1 0
474 2 0->1->4->337
475 2 0->4->40
476 1 0
477 2 0
478 2 0->1
479 2 0->64->68->88
480 2 0->1->15->64->68
481 2 0->1->31->75->333->42
482 2 0
483 2 0->1
484 2 0->4->15
485 2 0
486 2 0->4->20
487 1 0
488 2 0->1->4->68
489 1 0
490 2 0->331->89
491 2 0->20
492 2 0
493 2 0->15->64->68->20
494 2 0->4
495 2 0->63
496 2 0->4->63->40
497 2 0->1
498 2 0->15->31->145
499 2 0->344

0 0 
1 2 0->15->80
2 2 0
3 2 0->6->20->358
4 2 0->15
5 2 0->6->16
6 1 0
7 2 0->15
8 2 0
9 2 0->6->495
10 2 0->160
11 1 0
12 2 0->6->15->23
13 2 0->63->64
14 2 0->6
15 1 0
16 1 0
17 2 0->6->16->11
18 2 0->6->63->495
19 2 0->80->375
20 1 0
21 2 0->20->159
22 2 0->173->358
23 1 0
24 2 0->6->64->173
25 2 0->20->11
26 2 0->6->417
27 2 0->15->160
28 2 0->16->63->11
29 2 0
30 2 0->6
31 2 0->15->159
32 2 0->6
33 2 0->6->15->20
34 2 0->375
35 3 0->6->16->160
36 2 0
37 2 0->15->16
38 2 0
39 2 0->15
40 2 0->63
41 2 0
42 2 0
43 2 0->11
44 3 0
45 2 0->15->16
46 2 0->80->472
47 2 0->64->469
48 2 0->159
49 2 0
50 2 0->16->430->423
51 2 0->6->15
52 2 0->6->16->64->60
53 2 0->6
54 2 0->6
55 2 0->64->495
56 2 0->6->15
57 2 0->63
58 2 0->15->64->375
59 2 0->495
60 1 0
61 1 0
62 2 0->16->63
63 1 0
64 1 0
65 2 0->15->491
66 2 0->6->23
67 2 0->15->16->416
68 2 0->80
69 2 0->6->15->159->23
70 2 0->6
71 2 0->15->63->404
72 2 0->16->80
73 2 0->15->20
74 2 0
75 2 0->6
76 2 0->6->64->11
77 2 0
78 2 0->16
79 2 0->6
80 1 0
81 2 0
82 2 0->438
83 1 0
84 2 0
85 2 0->15
86 2 0->6->15->63->83
87 2 0->63
88 2 0->23
89 2 0->6->64
90 2 0
91 2 0
92 2 0->6->16->64
93 2 0->15
94 2 0
95 2 0->6->63->64->20->80
96 2 0->15->63
97 2 0->63->64
98 2 0->16->160
99 2 0
100 2 0->160
101 2 0
102 2 0->6->426
103 2 0->6->63->159->83
104 3 0->6->15
105 2 0->6
106 2 0->20
107 2 0->15->64
108 2 0->6
109 3 0
110 2 0->6->16->80
111 2 0->6->63->64->83
112 2 0->80
113 2 0->15
114 2 0->15
115 2 0
116 2 0->6
117 2 0->6->20->159
118 2 0->6->64
119 2 0->63
120 2 0->6->16->64
121 2 0->15->20->438->123
122 2 0->80
123 1 0
124 2 0->6->63->83
125 2 0
126 2 0->6->123
127 2 0
128 2 0->173
129 2 0->16->60
130 2 0->15
131 2 0->15->63->160
132 2 0->6->80
133 2 0->6->11->60
134 2 0
135 2 0->15->16
136 2 0
137 2 0->159
138 2 0->6->173->495
139 2 0->16
140 2 0->15->80
141 2 0->6
142 3 0->80
143 2 0->63->64->490
144 2 0->6->80
145 2 0->6->15->23->491
146 2 0->15->80
147 2 0->6->15->490
148 2 0->16
149 2 0->6
150 2 0->6
151 2 0->6
152 2 0->15
153 2 0
154 2 0->6->20->80
155 2 0->472
156 2 0
157 2 0->15
158 2 0->6
159 1 0
160 1 0
161 2 0->63
162 2 0->6->16->64->173
163 2 0->15->20->495
164 2 0->6
165 2 0
166 2 0->63->60
167 2 0->80->159
168 2 0->6->15
169 2 0->16->11
170 2 0->6
171 2 0->15->16->20
172 2 0->6
173 1 0
174 2 0->15
175 2 0->6->63->20
176 2 0->15->64->160
177 2 0->6->160
178 2 0->6->16->64
179 2 0->64
180 2 0->80
181 3 0
182 2 0->15->16->159
183 3 0->16
184 2 0->16->83
185 3 0->6
186 2 0->16->64->173
187 2 0->6
188 2 0->6->15->16->63
189 3 6->15->20->331
190 2 6->15->64->159
191 3 6->23
192 2 6->16->80
193 2 6->15->16
194 2 6->64->11
195 2 15->159
196 2 15->16->64
197 2 15->16->60
198 2 15->358
199 2 15->16->64
200 2 15->63
201 2 15
202 2 15
203 3 15->63->375
204 2 16->63->20->160
205 2 63->64
206 3 63->64->80
207 2 63
208 2 63->80
209 2 63
210 2 63->64
211 2 63->331
212 2 63->64->159->173
213 2 63->64->80->160->331
214 2 63->392
215 2 63->80->331
216 3 63->64->159->160
217 2 63->64->159
218 3 63
219 2 63
220 3 63->80->331
221 2 63->80->160
222 2 63->160
223 2 63->64->80
224 2 63->331->83->60
225 2 63->64->159
226 2 63->60
227 2 63->64->159->331
228 2 63->160
229 3 63->64->80
230 2 63
231 2 63
232 2 63->331
233 2 63
234 2 63->64
235 2 63->159
236 2 63->64->80
237 2 63->64->80->173
238 2 63->64
239 2 63
240 2 63->60
241 2 63
242 2 63->64->159->416
243 2 63->64->159->160->392
244 2 63->64->160
245 2 63->64
246 2 63->64->80->417
247 2 63->159->173
248 2 63->80->416
249 2 63->80->159
250 2 63->80
251 2 64->159->331
252 2 80->83
253 2 80
254 2 80->160->331->404->417
255 2 80->159->83->375
256 3 80->160
257 2 80->160->331
258 2 80->83
259 2 80->83->358->438->416->435
260 2 80->173
261 2 80->160
262 3 80
263 2 80->83->438
264 2 80->160->331
265 3 80->159->173
266 2 80->83->173
267 2 80
268 2 159->160
269 2 159->160->83
270 2 159->123
271 2 159
272 2 159->375
273 3 159->160->331->173
274 2 159->160->417
275 2 159->331
276 2 159->331->438->417
277 2 159->160->375
278 2 159
279 2 159
280 2 159->173
281 2 159->160->173->438
282 2 159->160->331->375
283 2 159->160->392->417
284 2 159->331->358
285 2 159->160->331
286 3 159->160->375->358->465
287 2 159->160->331->435
288 2 159->160->423
289 2 159
290 2 159->375
291 2 159->160
292 2 159->435
293 2 159->160->173->469
294 2 159->173
295 2 159->160
296 2 159->160->173
297 2 159->160->331
298 2 159->160->331->375
299 2 159->430->416
300 2 159->160
301 2 159->331
302 2 159->358
303 2 159->331
304 2 159->160->331
305 3 159->160
306 3 159->160->173
307 2 159->160->375->438
308 2 159
309 2 159->491
310 2 159->160->404
311 2 159->438
312 2 159->160->375
313 2 0->159->160
314 2 0->160->392
315 3 0->159->331
316 2 0
317 2 0->331->491
318 2 0->173
319 2 0->331->375
320 2 0->159
321 2 0->159
322 2 0->6->160->375
323 2 0->173
324 2 0->331->490
325 2 0->6->159->160
326 2 0->159->160->331
327 2 0->6->160->173->404
328 2 0->6->15->159
329 2 0
330 2 0->375
331 1 0
332 2 0->6->160->173
333 2 0->6->15
334 2 0->6->159
335 2 0->6->15->392
336 2 0->160
337 2 0->20->358
338 2 0->16->20->438
339 2 0->6->16
340 2 0->6->15->16
341 3 0->16
342 2 0->6->11
343 2 0->6->20->159
344 2 0->6->160
345 2 0->6->15->20->173
346 2 0->159->358
347 2 0
348 2 0->6
349 2 0->6
350 3 0->6
351 3 0->6->16
352 2 0->6
353 2 0->16->20
354 2 0->6->16
355 2 0->375->404->491
356 2 0->6->392
357 2 0->173
358 1 0
359 2 0->16
360 2 0->6->16->358
361 2 0->16->20->375->495
362 2 0->15
363 3 0->20
364 2 0->15->495->11
365 2 0->6->15
366 2 0->6->16->331
367 2 0
368 2 0->16->20->417
369 2 0->16
370 2 0->16
371 2 0->16->23->426
372 2 0->6
373 2 0->15->20
374 2 0->6->16
375 1 0
376 2 0->15
377 2 0->63->20->375
378 2 0->6->15
379 3 0->230
380 2 0->20
381 2 0->6
382 2 0->16
383 2 0->16->404->472
384 2 0->469
385 2 0->16->64->375->417->423
386 2 0->63
387 2 0->6->16->63
388 2 0->15
389 2 0->6->64
390 2 0->358->392
391 2 0->63->64
392 1 0
393 2 0
394 2 0->80
395 2 0->6->15
396 2 0->375
397 2 0->15
398 2 0
399 2 0->416
400 2 0->11
401 2 0->6
402 2 0->15
403 2 0
404 1 0
405 2 0->20
406 2 0
407 2 0
408 2 0->6->15
409 2 0->63
410 2 0
411 2 0->16
412 2 0->6->15->16->331
413 2 0->16->63
414 2 0->20->435
415 2 0->6->15->16
416 1 0
417 1 0
418 2 0->6->15
419 2 0->15->16->20
420 2 0->6->15->20
421 2 0->16
422 2 0->15->16
423 1 0
424 2 0->63->392
425 2 0->16
426 1 0
427 2 0->6->16
428 2 0->6
429 2 0->15->331
430 1 0
431 2 0->358
432 2 0->6->392
433 3 0
434 2 0->80
435 1 0
436 2 0->15->63
437 2 0
438 1 0
439 2 0->6->16->11
440 2 0->15->358
441 2 0->64->417
442 2 0->63->83
443 2 0->63
444 3 0->6
445 2 0->15
446 2 0->63->426
447 2 0->63->80
448 2 0->63->64->375
449 2 0
450 2 0->6->15
451 2 0->64
452 2 0->6->64
453 2 0->15->16
454 2 0->15->20->495
455 2 0->6
456 2 0->6->63
457 2 0->16->63->80
458 2 0->15->16->83
459 2 0
460 3 0->6
461 2 0->6->63->331
462 2 0->6
463 2 0->15
464 2 0->6
465 2 0->6->20
466 2 0->16->331->490
467 2 0->15->64
468 2 0->6
469 1 0
470 3 0->15
471 2 0->63->416
472 1 0
473 2 0->80->159->358
474 2 0->6->417
475 2 0->6->16->160
476 2 0->15
477 2 0->15->159
478 2 0->6->16
479 2 0->472
480 2 0
481 2 0->6->15->392
482 2 0->6->64
483 2 0->6->64
484 2 0->6->16->417
485 2 0->331
486 2 0->6->15->63->331
487 2 0->15->16
488 2 0->16
489 2 0->63
490 1 0
491 1 0
492 2 0->64
493 2 0
494 2 0->6->63->83
495 1 0
496 2 0->15->64
497 2 0->6->15
498 2 0
499 2 0->64->438

0 0 
1 2 0->3->7->15
2 2 0->131
3 1 0
4 2 0
5 2 0->131->9
6 2 0->74->162->336
7 1 0
8 2 0->3
9 1 0
10 2 0->3->15
11 1 0
12 2 0->3->7->15
13 2 0->7->34->159->45
14 2 0->64
15 1 0
16 2 0->7
17 2 0->3
18 2 0->85->331
19 2 0->74->349
20 2 0
21 2 0->7->34
22 2 0->15->34->179
23 2 0->3->34
24 2 0->45
25 2 0->34
26 2 0->7->74->159
27 2 0->34
28 2 0->3->34->11->420
29 1 0
30 2 0->15->34
31 2 0
32 2 0->45
33 2 0->3
34 1 0
35 2 0->131
36 2 0
37 2 0->3
38 2 0->3
39 2 0->64
40 2 0->131->85
41 2 0->3->354
42 2 0->45
43 2 0->3->7->85
44 2 0
45 1 0
46 2 0->3->477
47 2 0->3->7->48
48 1 0
49 2 0
50 2 0
51 2 0->7->474
52 2 0->34
53 2 0->74->159
54 2 0->15->169
55 2 0
56 2 0
57 2 0->131->159
58 2 0->131->169
59 1 0
60 2 0
61 1 0
62 2 0->7->34
63 2 0->3->7
64 1 0
65 2 0->3->15->9->85
66 2 0
67 2 0->3->7
68 2 0->74
69 2 0->7->15->9
70 2 0->7
71 2 0->3
72 2 0->7
73 2 0->3
74 1 0
75 2 0->159->162
76 2 0->131->169
77 2 0->34->64
78 2 0->64
79 2 0->34
80 2 0->15->159
81 2 0->3->15
82 2 0
83 2 0->34->11
84 2 0->188
85 1 0
86 2 0->3
87 2 0->15->34->64
88 2 0->3->11
89 2 0
90 2 0->64
91 2 0->74
92 2 0->131
93 2 0->3->7
94 2 0->3->34->64->159
95 2 0->3->85->443
96 2 0->34
97 1 0
98 2 0->15->64->74
99 2 0->3->7
100 2 0->7
101 2 0->15
102 2 0->3->7
103 2 0
104 2 0->3
105 2 0->3->29
106 2 0
107 2 0->159
108 2 0->15->97
109 2 0->7
110 2 0->3->7
111 2 0->3
112 2 0->15
113 2 0->159->474
114 2 0->7->64
115 2 0->85
116 2 0->7->162
117 2 0->64->131->179
118 2 0->7
119 2 0
120 2 0
121 2 0->34->64->74->9
122 2 0->3->34
123 2 0
124 2 0->7->85
125 2 0->9->11
126 2 0->15->162
127 2 0->7
128 2 0->3->15->443
129 2 0->7->179
130 2 0->15->34->59
131 1 0
132 2 0->15->162
133 2 0->131
134 2 0->3
135 2 0->7
136 2 0->64
137 2 0->3->7
138 2 0->7->15->188
139 2 0->3->7
140 2 0->162
141 2 0->3->159
142 2 0->34->491
143 2 0
144 3 0->3->64
145 2 0
146 2 0
147 2 0->15
148 2 0->74
149 2 0->3->7->159
150 2 0->15
151 3 0->3->159
152 2 0->3->7->9
153 2 0->3->7
154 2 0->3
155 2 0->3
156 2 0->3->34->85
157 2 0->3
158 2 0->3->7->64
159 1 0
160 2 0->34->131
161 2 0->3->15
162 1 0
163 2 0->34->331
164 2 0
165 2 0->64->74->331->338
166 2 0->3
167 2 0->15
168 2 0->3->7->331
169 1 0
170 2 0->3
171 2 0->15->34->9
172 2 0->7->159
173 2 0->3
174 2 0->7->64
175 2 0->3->7->131
176 2 0->7
177 2 0->64->131
178 2 0->7->34
179 1 0
180 2 0->3->34->74
181 2 0->15
182 2 0->3
183 2 0->3
184 2 0
185 2 0->3->64->335->169->29
186 2 0->3->7->15
187 2 0->3->324
188 1 0
189 2 3->7->64
190 2 3->7->131
191 2 3
192 2 7
193 2 7->34->64
194 3 7->159->324
195 2 7->15->9
196 2 15->34->159
197 2 15->131
198 2 15->34->131->159->336
199 2 15->34->64->131->74->29
200 2 15->64
201 2 15->159
202 2 15->34->131
203 2 15->34->64
204 2 34->64->331
205 2 34->64->324->45
206 2 34->64->324
207 2 34->131->349
208 2 34->131->162
209 2 34->64->162
210 2 34->349
211 2 34->85->162
212 2 34->338
213 2 34->64
214 2 34
215 2 34->131
216 2 34->324->344
217 2 34->64->131->74
218 2 34->64->74->45
219 2 34->64->335
220 2 34
221 2 34->324
222 2 34->131->74
223 2 64->85
224 2 64->159
225 2 64
226 2 64->159
227 2 64->131
228 2 64->354
229 2 64->74->159->45
230 2 64->349->344
231 2 64->131
232 2 64->74->179
233 2 64->131->159->338
234 2 64->85->162
235 2 64
236 2 64->131
237 2 64
238 3 64->74->85->344
239 2 64->74->159
240 2 64->74->159
241 2 64->131->74->159
242 2 64->159->335
243 2 64->74->85
244 2 64->131->331
245 2 64->131->159
246 2 64->131->159->162->349
247 2 64->74->85
248 2 64->74->324
249 2 64->159
250 3 64->131->349
251 2 64->74->85
252 2 131->324->338->336
253 2 131->85->338
254 3 131
255 2 131->331
256 2 131->159->162->324
257 2 131->74->85
258 2 131
259 2 131->74->159->331
260 2 131->85
261 2 131->74->162
262 2 131->85
263 2 131->85
264 2 131
265 2 131->162->97
266 2 131->85->159->335
267 2 131->85->162->324
268 2 131->159->324
269 2 131->85->349->395
270 2 131->85
271 2 131->159->338
272 2 131->349
273 2 131->331
274 2 131->162->169->460
275 2 131->159->162->349
276 2 131->162
277 2 131->335
278 2 131->159
279 2 131->159->331
280 2 131->159->162
281 2 131->162->179
282 3 131->331->210
283 2 131->159->162
284 2 131
285 2 131->162->349
286 2 131
287 2 131->159->162
288 2 131->349->336->169
289 2 131->159->324
290 2 131
291 3 131->162
292 2 131->324
293 2 131->324->395
294 3 131
295 2 131->159
296 2 131->159->335->344->354
297 2 131->354
298 2 131
299 2 131->162->179
300 2 131->162
301 2 131->331->344->354
302 2 131->162->324->349->379->395
303 2 131->159->162
304 2 131->159->324->420
305 2 131->162->188
306 2 131->162->169
307 2 131
308 2 131->159->162->331
309 2 131->159->162
310 2 131->162->336
311 3 131
312 2 131
313 2 0->331->432
314 2 0->324->491
315 2 0->131->159->162->324
316 2 0->131->159
317 2 0->162
318 2 0->162->336->344
319 2 0->3->159
320 2 0->3->324->354
321 2 0->3
322 2 0->3->162->448
323 2 0->3->331
324 1 0
325 2 0->188
326 2 0->3
327 2 0->3->188
328 2 0->3->159
329 2 0->3->162
330 3 0->3->448
331 1 0
332 2 0->3->7->349->443
333 2 0->7->395->443
334 2 0->15->9
335 1 0
336 1 0
337 2 0->9->379
338 1 0
339 2 0->3->159->349
340 2 0->162->349->169
341 2 0->7
342 2 0
343 2 0->3->331->336
344 1 0
345 2 0->15
346 2 0->3->349
347 2 0->9
348 2 0->3
349 1 0
350 2 0
351 2 0->3->349->354
352 2 0->3->9
353 2 0->7->15->324
354 1 0
355 2 0->7->335
356 2 0->7->15->379
357 2 0->379
358 2 0->34->448
359 2 0->3->460
360 2 0->34->335
361 2 0->331
362 2 0
363 3 0->3->34->349
364 2 0
365 2 0->3->34->9
366 2 0->9
367 2 0->3
368 2 0
369 2 0
370 2 0->3->15
371 2 0
372 2 0->3->9->338->45
373 2 0
374 2 0->3->34->344->395
375 2 0->34
376 2 0->3
377 2 0->11->477
378 2 0->3->64
379 1 0
380 2 0->354
381 2 0->3->15->349->338
382 2 0
383 2 0
384 2 0->336
385 2 0->3->34
386 2 0->15
387 2 0->7->15
388 2 0->7->64->29
389 2 0->3->34->336
390 2 0->15->335
391 2 0->15
392 2 0->3->7->15->9
393 2 0
394 2 0->34->338->336
395 1 0
396 2 0->3
397 2 0->15->34
398 2 0->3->34
399 2 0->15->478
400 2 0
401 2 0->7->34
402 2 0->7->74
403 2 0
404 2 0->15->85
405 2 0
406 2 0->15
407 2 0->3
408 2 0->3->7->34->64->379
409 2 0
410 2 0->7->97
411 2 0->3
412 2 0
413 2 0->15->34
414 2 0->3
415 2 0->3
416 2 0->3->7->15->45
417 2 0->45->354
418 2 0
419 2 0
420 1 0
421 2 0->3
422 2 0->7->97
423 2 0
424 2 0->7->15
425 2 0->7->15
426 2 0->74->324
427 2 0->3
428 2 0->34
429 2 0->3->460
430 2 0->3
431 2 0->15
432 1 0
433 2 0->45
434 2 0->15->34->64->379
435 2 0->3->15
436 2 0->9->344
437 2 0->7
438 2 0->3->85
439 2 0->15->74
440 2 0->7->85
441 2 0->3
442 2 0->85
443 1 0
444 2 0->64
445 2 0->74
446 2 0->7->15->64->9->331->344
447 2 0->3
448 1 0
449 2 0->34
450 2 0->34
451 2 0->74->85->45
452 2 0->3->7->15->335
453 2 0->85
454 2 0->3->64
455 2 0->324
456 2 0->34
457 2 0
458 2 0->324->338
459 2 0->15
460 1 0
461 2 0->15
462 1 0
463 2 0->331
464 2 0->3->7->74->349
465 2 0->3
466 2 0
467 2 0
468 2 0->34
469 2 0->7->15->34->324
470 2 0->34
471 2 0->3->74
472 2 0->7->34
473 2 0->3->15
474 1 0
475 2 0->7
476 2 0->3->34->131
477 1 0
478 1 0
479 1 0
480 2 0->159
481 2 0->15->64->162
482 2 0->3
483 2 0->3->64
484 2 0->59
485 2 0->64
486 2 0->324
487 2 0->3->162
488 1 0
489 2 0->3->7
490 2 0->3->64
491 1 0
492 2 0
493 2 0->3
494 2 0->3->324
495 2 0->131->85->179
496 2 0->34
497 2 0
498 2 0->7->131
499 2 0->3

0 0 
1 2 0->20->100
2 2 0->144
3 1 0
4 2 0->3
5 2 0
6 1 0
7 2 0->3->144
8 1 0
9 2 0->144->154
10 2 0->3->8
11 2 0->3->77->144
12 2 0->8
13 2 0->3
14 2 0->3
15 2 0->3->64
16 1 0
17 2 0->3->16
18 2 0->77->144
19 2 0->64->181->426
20 1 0
21 2 0->3
22 2 0->3->78->340
23 2 0->3
24 2 0->16->77->144
25 2 0->162
26 2 0->3->339
27 2 0->8->77->6
28 2 0->40
29 2 0->3->16
30 1 0
31 2 0->3->16->64
32 2 0->16->144
33 2 0->64->154
34 2 0->3->8->154
35 2 0->3
36 2 0
37 2 0
38 2 0->3->79
39 2 0->144->420
40 1 0
41 2 0->3->77
42 2 0->77->78
43 2 0->64->144
44 1 0
45 2 0->78
46 2 0->8
47 1 0
48 2 0->77->40->82
49 1 0
50 2 0->8->77->47
51 1 0
52 2 0->3->64
53 2 0
54 2 0->3
55 2 0->3->40
56 2 0->3->16->144->154->40
57 1 0
58 2 0
59 2 0->77->44
60 2 0->162->178
61 1 0
62 2 0->144->40
63 2 0->3->16->79
64 1 0
65 2 0->8->16
66 2 0->16->44
67 2 0->3->415
68 2 0->77
69 2 0->3->16->79->162
70 2 0->8->144
71 2 0->8->64->406
72 2 0->3->40
73 2 0->16->144->78
74 2 0->8->77->49
75 2 0
76 2 0->154
77 1 0
78 1 0
79 1 0
80 2 0->3->16
81 2 0->8->144->154->20
82 1 0
83 2 0->64
84 2 0->8
85 2 0->3->8->78->82
86 2 0->3->64->78->40
87 2 0
88 2 0->3->64
89 2 0->3->181
90 2 0->3->144
91 2 0->64
92 1 0
93 2 0->8->64
94 2 0->16->181
95 2 0->40->6
96 2 0->3
97 2 0->64->40->166
98 2 0->3->144
99 2 0->16->64->78->79
100 1 0
101 2 0
102 2 0->3->16->64
103 2 0->64
104 1 0
105 2 0->144->154->79
106 2 0->16->40
107 2 0->8
108 2 0->8->77
109 2 0->3->64
110 1 0
111 2 0->3->64->110
112 2 0->8->144
113 2 0->20
114 1 0
115 2 0->64
116 1 0
117 2 0->3->47
118 2 0->3->16
119 2 0
120 2 0->8->154
121 2 0
122 1 0
123 2 0
124 2 0->77
125 2 0->3
126 2 0->8->82
127 2 0->16
128 2 0->8->154->166
129 2 0->77->154
130 2 0->3->8
131 2 0->3
132 2 0->20
133 2 0->64->166
134 2 0->16->78->79
135 2 0->3->144->178->104
136 2 0->3->8->16
137 2 0->3->8
138 2 0->64->144->78->100->110
139 2 0->3->16->49
